Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
180035	1276.59461	1276.59368	1276.57502	1276.60027	1335	1340	1304	53	3603	555870	639.30458	2	2	32.56	0.94110449024488
180096	1856.85647	1856.86471	1856.84141	1856.89273	1335	1341	1350	70	7520	2178023	619.95943	3	3	25.541	0.924323573135184
180146	938.36675	938.37108	938.36652	938.38086	1336	1338	1318	22	1248	21787	939.37402	1	1	45.598	0.90909090908945
180245	1904.83445	1904.83389	1904.81476	1904.84501	1336	1340	1331	44	6129	914983	635.95209	3	3	24.89	0.917112197603912
180302	1045.54292	1045.53994	1045.53037	1045.55024	1337	1345	1349	67	8123	885478	349.52158	3	3	22.38	0.931630514447975
180322	1290.59352	1290.59006	1290.57061	1290.62179	1337	1358	1331	125	14325	5707051	431.20512	3	3	23.409	0.901604477796966
180348	1663.83844	1663.84002	1663.83194	1663.85444	1337	1342	1331	58	6425	1594851	832.9265	2	2	34.395	0.927214738296187
180498	1500.68407	1500.68135	1500.65604	1500.72339	1338	1347	1336	67	7073	295627	501.2353	3	3	23.545	0.95336317829892
180527	1438.62129	1438.61768	1438.60558	1438.63519	1338	1342	1330	36	6583	760979	480.54771	3	3	21.742	0.919463057020822
180562	1224.61407	1224.60886	1224.58011	1224.63139	1339	1353	1336	128	6295	453234	613.31431	2	2	28.864	0.9262084943809
180629	1241.63689	1241.63973	1241.63341	1241.64537	1339	1346	1341	51	48986	9515833	621.82572	2	2	28.915	0.909938844862595
180643	1266.57894	1266.58074	1266.57493	1266.60605	1339	1341	1333	23	5182	458127	423.20026	3	3	22.371	0.906818411036901
180648	1467.75621	1467.75165	1467.74345	1467.75299	1339	1343	1338	42	13092	2597267	734.88538	2	2	35.185	0.913586222645225
180664	1553.79618	1553.79095	1553.76944	1553.79737	1339	1343	1344	84	31099	13860164	777.90537	2	2	33.945	0.911250830138259
180714	2029.02479	2029.01977	2028.98179	2029.03281	1339	1343	1335	71	48705	19509508	677.34887	3	3	28.893	0.901343603619128
180753	377.85962	377.86044	377.85881	377.8622	1340	1343	1312	16	2057	84355	378.8669	1	1	23.658	0.905536335785953
180782	735.46363	735.45791	735.45339	735.46087	1340	1347	1326	41	2324	231909	736.47091	1	1	41.829	0.903138645473063
180794	809.51149	809.51137	809.50189	809.52498	1340	1354	1357	91	6303	1921868	405.76302	2	2	22.033	0.930898388769153
180975	1244.64124	1244.64028	1244.59466	1244.69848	1341	1346	1358	72	6382	1735223	623.32789	2	2	31.826	0.94506938863327
181000	1568.8224	1568.82315	1568.78919	1568.84042	1341	1343	1326	32	4867	328885	523.94807	3	3	23.548	0.909085967634624
181083	1012.35401	1012.35568	1012.35135	1012.36118	1342	1349	1353	42	10101	1209540	507.18428	2	2	26.102	0.926168634774807
181088	1141.47046	1141.47225	1141.46703	1141.47981	1342	1352	1351	37	7782	747501	571.7425	2	2	28.56	0.923076923073689
181093	1164.61186	1164.61323	1164.60883	1164.63169	1342	1347	1344	27	3835	386557	583.31321	2	2	28.973	0.907093355009912
181104	1224.61034	1224.60986	1224.59568	1224.62729	1342	1349	1340	50	6290	822231	613.31244	2	2	28.605	0.923076923066657
181114	1323.65811	1323.66204	1323.65429	1323.68554	1342	1347	1353	41	11594	1916897	442.22664	3	3	22.866	0.92307692307672
181240	1363.59926	1363.60221	1363.58624	1363.63449	1343	1346	1316	42	11785	1499730	455.54036	3	3	25.709	0.915148719325869
181280	1864.88968	1864.88959	1864.86274	1864.92407	1343	1354	1360	98	8009	3169526	622.63717	3	3	25.577	0.93787872945198
181370	1254.63887	1254.63894	1254.63051	1254.6486	1344	1350	1323	25	2512	71672	628.32671	2	2	30.23	0.905614340530453
181420	1847.87828	1847.87753	1847.86097	1847.88567	1344	1346	1347	17	2600	37107	616.9667	3	3	24.94	0.908990173657472
181468	1179.60533	1179.60462	1179.59795	1179.63076	1345	1353	1349	62	3860	789618	295.90861	4	4	21.466	0.939084326059707
181479	1045.53785	1045.53543	1045.52624	1045.54868	1345	1353	1340	58	19076	485178	523.7762	2	2	26.572	0.928716079536353
181485	1023.48168	1023.48156	1023.47248	1023.48854	1345	1353	1342	49	3724	555149	1024.48895	1	1	48.702	0.937499999813258
181624	1248.55462	1248.55852	1248.55379	1248.57331	1346	1352	1332	31	2347	155481	417.19215	3	3	24.368	0.937499999999605
181649	2170.08922	2170.08239	2170.06381	2171.0835	1346	1348	1371	99	28421	6192212	1086.05189	2	2	37.171	0.904439171945394
181763	1138.55104	1138.55286	1138.55044	1138.57322	1347	1351	1361	38	3974	629509	1139.55832	1	1	50.686	0.909084931663984
181782	1287.48217	1287.48445	1287.47556	1287.49986	1347	1353	1367	55	4948	878656	644.74836	2	2	26.103	0.94090511506785
181789	1381.60822	1381.60083	1381.58556	1381.60986	1347	1361	1372	145	15921	7559551	691.81139	2	2	31.111	0.937766301977908
181800	1659.76996	1659.77446	1659.75847	1659.78564	1347	1351	1334	76	58296	37895810	830.89226	2	2	34.896	0.906836385424889
181885	809.50734	809.51284	809.51041	809.5227	1348	1351	1366	29	6036	498138	405.76095	2	2	24.144	0.908976487141677
181946	1539.73361	1539.73215	1539.71829	1539.73839	1348	1350	1352	62	50758	16547690	770.87408	2	2	31.204	0.928060187627144
181948	1716.79552	1716.79642	1716.7791	1716.85622	1348	1355	1322	82	19670	5810790	573.27245	3	3	26.59	0.906802025415674
182024	1026.49525	1026.50045	1026.48955	1026.51261	1349	1355	1346	26	3122	187546	514.2549	2	2	28.326	0.914117025830882
182069	1665.78272	1665.78582	1665.76013	1665.7941	1349	1358	1356	80	15911	3647602	833.89864	2	2	32.422	0.916277091933581
182093	634.94112	634.94314	634.93872	634.94752	1349	1352	1335	16	2474	78814	635.9484	1	1	29.661	0.913243770638022
182174	1381.60649	1381.60114	1381.59128	1381.60881	1350	1356	1364	77	14745	4816427	691.81052	2	2	31.464	0.926112454104938
182177	1528.68328	1528.68232	1528.66041	1528.70203	1350	1362	1355	54	6208	865845	510.56837	3	3	22.44	0.943981154814773
182359	1513.6722	1513.668	1513.65484	1513.69019	1351	1364	1361	99	16252	6021284	757.84338	2	2	30.31	0.908621155793063
182438	3172.47651	3172.47788	3172.46665	3172.50663	1351	1356	1356	39	4196	88186	1058.49945	3	3	36.034	0.904978208255273
182641	1119.53781	1119.53619	1119.51982	1119.5562	1353	1364	1372	78	9895	2141003	560.77618	2	2	23.318	0.938063821770713
182762	1123.54832	1123.55022	1123.53781	1123.56522	1354	1359	1351	24	1917	59868	562.78144	2	2	29.896	0.927993572081671
182772	1404.66641	1404.66333	1404.64279	1404.68104	1354	1363	1383	52	3466	470640	703.34048	2	2	31.835	0.943922617064915
182778	1244.64793	1244.64932	1244.62494	1244.69269	1354	1359	1356	25	5016	293848	623.33124	2	2	28.637	0.908032204964978
182785	1769.81781	1769.82095	1769.8031	1769.84011	1354	1361	1380	31	4127	144937	885.91618	2	2	38.576	0.928022848299961
182791	2683.1965	2683.19358	2683.18405	2683.2058	1354	1356	1339	17	1243	61935	1342.60552	2	2	43.654	0.914913432645591
182810	2354.03117	2354.02775	2354.00853	2354.04694	1354	1357	1321	39	4574	656558	785.68433	3	3	27.637	0.931686670724161
182814	2122.04637	2122.04771	2122.02377	2122.07237	1354	1363	1356	274	58196	124949834	1062.03046	2	2	37.551	0.955747624681134
182825	2909.36347	2909.36133	2909.33862	2909.37511	1354	1361	1361	59	6806	1519312	970.7951	3	3	33.532	0.900612518340407
182869	1012.35748	1012.35688	1012.35183	1012.36442	1355	1362	1377	75	11472	3730423	507.18602	2	2	27.25	0.94623421965832
182919	1716.79938	1716.79504	1716.78698	1716.82219	1355	1357	1341	40	5573	1287411	573.27373	3	3	25.829	0.9085299218905
183063	2676.16948	2676.16065	2676.13361	2677.17569	1356	1365	1365	67	6991	923963	893.06377	3	3	31.135	0.953613285974232
183131	1659.78142	1659.77743	1659.75246	1659.78774	1357	1366	1370	152	57536	67286097	830.89799	2	2	32.307	0.94476754628477
183235	2072.94248	2072.9436	2072.92208	2072.95864	1358	1365	1369	69	35658	4597711	691.9881	3	3	27.029	0.946174395532771
183297	1186.61602	1186.61966	1186.61366	1186.63044	1359	1365	1386	23	2235	146269	396.54595	3	3	21.351	0.900359363813568
183355	2781.29849	2781.29798	2781.28285	2781.30659	1359	1362	1386	21	2300	71966	928.10677	3	3	31.007	0.930070416151816
183412	1428.70486	1428.7116	1428.69899	1428.73294	1360	1371	1356	112	5096	2225055	715.3597	2	2	33.6	0.939131866889476
183487	1250.65684	1250.65568	1250.64321	1250.66384	1361	1367	1360	40	5403	850346	626.3357	2	2	24.924	0.913311956609157
183493	1266.56115	1266.56021	1266.55855	1266.57997	1361	1363	1353	25	2550	96974	423.19433	3	3	23.374	0.928813970158588
183523	1994.85994	1994.85899	1994.84351	1994.87311	1361	1366	1365	24	3245	53666	665.96059	3	3	30.261	0.916660469235356
183535	2171.06819	2171.07391	2170.06601	2171.09717	1361	1386	1381	472	62603	143010322	724.69667	3	3	29.084	0.920039473768291
183606	1525.7734	1525.76601	1525.73585	1525.77971	1362	1370	1362	78	16691	4719338	509.59841	3	3	25.442	0.925240529665209
183635	1579.76304	1579.75892	1579.74001	1579.77039	1362	1368	1374	32	3455	320096	790.8888	2	2	30.494	0.927505484026718
183640	2179.06539	2179.0663	2179.04834	2179.08283	1362	1369	1368	61	7288	1630321	1090.53997	2	2	37.212	0.927099097667679
183663	2969.44932	2969.43676	2969.42259	2969.45729	1362	1373	1370	87	7157	1962192	1485.73193	2	2	46.129	0.955904488691303
183718	1446.75212	1446.75154	1446.74015	1446.76485	1363	1368	1355	30	2355	233647	483.25798	3	3	23.005	0.926608384777806
183733	1508.73788	1508.73922	1508.72858	1508.78068	1363	1371	1364	60	5680	768272	503.9199	3	3	22.511	0.94956422180089
183754	1898.88042	1898.88367	1898.87311	1898.90301	1363	1366	1344	25	2508	201674	950.44749	2	2	32.438	0.903160062727052
183995	1820.00382	1820.00621	1819.97967	1820.01773	1365	1372	1371	27	5137	328349	607.67522	3	3	25.47	0.923076923076748
184022	2600.28883	2600.29139	2600.26535	2600.30978	1365	1376	1376	83	6363	1293771	867.77022	3	3	33.486	0.928882452701264
184077	1409.77552	1409.77309	1409.76276	1409.79175	1366	1371	1340	20	5054	282542	470.93245	3	3	24.872	0.907098412108998
184082	1422.71443	1422.71242	1422.69223	1422.72092	1366	1370	1363	40	3881	468310	712.36449	2	2	31.783	0.932514650746509
184099	1624.74579	1624.74791	1624.73535	1624.77298	1366	1369	1362	47	4080	603965	542.58921	3	3	25.461	0.925841296789204
184192	1428.71087	1428.7091	1428.69899	1428.72016	1367	1371	1388	33	5096	656065	715.36271	2	2	34.253	0.909106432763569
184200	1493.86602	1493.86263	1493.84803	1493.90681	1367	1386	1377	166	18359	9624566	374.47378	4	4	18.684	0.903557213781623
184256	1173.64912	1173.65448	1173.62999	1174.65266	1367	1379	1373	60	6972	852868	587.83184	2	2	28.514	0.933761698009845
184297	1119.54131	1119.54582	1119.53106	1119.55143	1368	1375	1348	47	9447	1629114	560.77793	2	2	27.884	0.920488574517542
184404	1102.63361	1102.63375	1102.62764	1102.63899	1369	1376	1403	25	4205	237143	552.32408	2	2	29.076	0.923076923076917
184422	1642.78158	1642.77691	1641.74895	1642.8169	1369	1390	1366	128	14277	7351992	548.60114	3	3	25.686	0.945187347107508
184425	1508.73043	1508.73019	1508.72728	1508.73851	1369	1371	1399	23	4514	352858	503.91742	3	3	23.057	0.902907143462491
184439	1659.77777	1659.77398	1659.7677	1659.79745	1369	1373	1374	64	62322	24396410	554.26653	3	3	24.41	0.915915427296155
184474	1946.80985	1946.80547	1946.80086	1946.8194	1369	1372	1364	33	4536	501684	649.94389	3	3	25.243	0.920272025641017
184648	1181.61205	1181.61264	1181.59153	1181.65853	1371	1378	1360	73	19295	4473548	591.8133	2	2	26.979	0.940996992927448
184783	1203.69738	1203.69582	1203.67041	1203.72514	1372	1385	1350	131	8315	2318539	402.23974	3	3	20.102	0.915692734597659
184812	1553.78972	1553.7896	1553.77753	1553.80127	1372	1376	1373	61	15293	4832817	777.90214	2	2	36.095	0.903061451889875
184903	967.42364	967.42265	967.41576	967.42543	1373	1375	1375	27	5564	546756	484.71909	2	2	28.086	0.916614291583413
185059	1272.70524	1272.70154	1272.67517	1272.70538	1374	1379	1363	66	24017	3301873	425.24236	3	3	24.041	0.926644734605332
185077	2775.38602	2775.38184	2775.36049	2775.41006	1374	1385	1392	130	15311	4774540	694.85378	4	4	28.777	0.943975203903536
185181	1393.68908	1393.68169	1393.67594	1393.68559	1375	1387	1379	114	19616	8086840	697.85182	2	2	32.242	0.959999999996818
185197	1597.69471	1597.69568	1597.68591	1597.70427	1375	1379	1364	51	11397	1545425	799.85463	2	2	30.816	0.915722018025071
185202	2775.3838	2775.38575	2775.35872	2775.40244	1375	1388	1388	152	12670	14335756	926.13521	3	3	34.013	0.920063316968447
185223	1908.89346	1908.88991	1908.87471	1908.91047	1375	1383	1385	114	44167	31134996	955.45401	2	2	35.317	0.903419788872222
185225	2526.14526	2526.14574	2526.11696	2526.15946	1375	1378	1364	56	7571	1804933	1264.07991	2	2	40.244	0.928090700808973
185237	2284.16819	2284.16903	2284.15992	2284.18582	1375	1382	1394	85	7214	2870011	762.39667	3	3	27.061	0.954210840797587
185242	1525.76913	1525.77274	1525.75889	1525.78979	1375	1383	1392	39	5402	545715	509.59699	3	3	27.34	0.937499999997967
185243	3186.55946	3186.57797	3186.53528	3187.59044	1375	1387	1359	120	4076	2848266	1594.28701	2	2	44.427	0.933519369603811
185250	2016.08265	2016.07803	2016.06543	2016.09359	1375	1378	1390	16	1546	48224	1009.0486	2	2	34.57	0.909917720305645
185330	1409.83459	1409.82945	1409.79506	1409.84155	1376	1383	1344	47	5349	724540	353.46592	4	4	20.599	0.905398191161504
185347	1590.86236	1590.86646	1590.84351	1590.87865	1376	1380	1406	63	10778	3288811	531.29473	3	3	25.091	0.914400444947061
185369	2122.04234	2122.0429	2122.02938	2122.07192	1376	1391	1384	249	19458	16827165	1062.02845	2	2	38.655	0.964761946746408
185370	2122.04515	2122.04218	2122.02998	2122.07192	1376	1383	1370	113	19458	13297801	1062.02985	2	2	37.264	0.940339145838094
185452	1291.64588	1291.6438	1291.61048	1291.65334	1377	1384	1376	49	5690	605251	431.5559	3	3	26.191	0.901083174772309
185485	1739.9242	1739.92333	1739.91082	1739.94335	1377	1384	1392	18	4843	208172	435.98833	4	4	25.33	0.906752228416615
185582	1158.62019	1158.62437	1158.59604	1158.64537	1378	1383	1358	41	11675	1043223	387.21401	3	3	22.379	0.9208576722998
185609	2969.45501	2969.4405	2969.43086	2969.45317	1378	1380	1381	48	9868	2465529	1485.73478	2	2	44.903	0.9036131838219
185709	829.40109	829.40619	829.39983	829.41333	1379	1389	1391	52	4173	95456	830.40837	1	1	43.697	0.94117647058021
185712	810.50954	810.50929	810.5051	810.51386	1379	1382	1373	18	2977	49118	406.26205	2	2	18.519	0.906340359622778
185760	1642.77357	1642.77289	1641.74895	1642.80018	1379	1390	1406	130	14277	6632352	548.59847	3	3	26.215	0.959999999999562
185762	1772.88528	1772.88903	1772.88107	1772.89868	1379	1382	1376	51	3735	773568	887.44992	2	2	37.618	0.923076923060283
185786	2109.08878	2109.0874	2109.06948	2109.09872	1379	1383	1374	62	6330	1804068	1055.55167	2	2	37.456	0.916150253672418
185931	1908.8872	1908.88775	1908.8705	1908.91794	1380	1391	1373	99	15301	2663273	637.30301	3	3	30.542	0.95555829665522
186052	1158.61613	1158.61409	1158.60711	1158.62651	1381	1388	1380	40	4132	496174	580.31534	2	2	29.04	0.909032719452608
186092	1800.89812	1800.89531	1800.87483	1800.94275	1381	1391	1387	116	34222	6887380	451.23181	4	4	23.308	0.965051884876195
186210	1113.50215	1113.49756	1113.49071	1113.53244	1382	1387	1352	27	3645	237675	372.17466	3	3	20.478	0.915990889899768
186229	1364.61265	1364.61515	1364.60008	1364.62151	1382	1386	1396	24	2216	156658	683.3136	2	2	25.592	0.906027771712434
186362	1142.61428	1142.61485	1142.59718	1143.62044	1383	1390	1380	45	4461	395799	572.31441	2	2	29.677	0.924794618581257
186409	1818.89609	1818.89569	1818.88297	1818.91223	1383	1387	1391	48	50982	6107296	455.7313	4	4	22.122	0.911500646888871
186416	2122.03667	2122.04241	2122.02989	2122.06692	1383	1390	1359	104	11573	5169280	1062.02561	2	2	36.832	0.923076922965205
186496	860.48017	860.48168	860.46486	860.48652	1384	1391	1386	40	1732	171606	861.48745	1	1	46.756	0.925710118359096
186504	1075.53001	1075.53292	1075.52618	1075.53841	1384	1389	1367	55	5840	1141527	1076.53728	1	1	48.596	0.926448818628975
186670	1246.63401	1246.64033	1246.63089	1246.64735	1385	1389	1373	44	16953	2382534	624.32428	2	2	29.388	0.908023607969944
186680	1216.58323	1216.58656	1216.57418	1216.62785	1385	1387	1412	24	3855	327542	609.29889	2	2	30.644	0.908967932446406
186691	1311.70046	1311.70261	1311.68811	1311.71247	1385	1389	1365	17	3431	158275	656.85751	2	2	31.863	0.912150491367538
186699	1421.64207	1421.63848	1420.67341	1421.64332	1385	1390	1384	29	3335	325297	711.82831	2	2	30.612	0.923076923074635
186755	1883.8679	1883.87926	1883.86398	1883.90614	1385	1391	1411	24	2206	39802	942.94123	2	2	34.735	0.925263448473548
186814	801.48424	801.48282	800.47211	801.48813	1386	1388	1385	20	3140	45694	401.7494	2	2	23.79	0.915819517613263
186850	1140.60817	1140.60896	1140.59919	1140.62466	1386	1392	1405	43	4834	623899	381.21	3	3	24.244	0.912878209180053
186888	1539.71919	1539.72346	1539.7186	1539.7558	1386	1390	1384	37	3686	515976	770.86687	2	2	32.993	0.901394934509808
187017	1137.5678	1137.56447	1137.52421	1137.59143	1387	1393	1398	26	4838	281094	380.19654	3	3	24.917	0.911893332332191
187019	1330.72996	1330.73171	1330.72275	1330.73505	1387	1389	1384	35	10023	1404071	666.37226	2	2	32.006	0.901651781436467
187051	1405.70459	1405.70771	1405.69655	1405.72646	1387	1400	1385	75	5655	1319515	703.85957	2	2	30.132	0.959380723234379
187088	2122.04471	2122.04545	2122.02938	2122.06692	1387	1392	1423	94	8674	2825942	1062.02963	2	2	41.344	0.924647366343258
187207	1158.60834	1158.6151	1158.61177	1158.62927	1388	1390	1367	29	3574	310216	580.31145	2	2	31.08	0.903612688119791
187220	2234.03163	2234.03428	2234.01656	2234.06033	1388	1400	1417	124	33253	14626522	559.51518	4	4	24.829	0.90112862528123
187226	1641.75326	1641.76072	1641.74242	1641.77935	1388	1394	1391	15	6119	118884	548.25836	3	3	26.537	0.924585512654701
187275	2485.05999	2485.06571	2485.04424	2485.07986	1388	1391	1388	15	2205	46570	829.36061	3	3	28.97	0.906958562434279
187365	1659.77037	1659.76868	1659.75842	1659.79657	1389	1395	1418	97	37320	12453464	554.26407	3	3	23.886	0.944148589552175
187416	2256.08613	2256.09281	2256.05467	2256.1028	1389	1394	1392	84	18383	7075871	565.02881	4	4	28.859	0.924993728455801
187435	444.59937	444.60168	444.59231	444.60523	1390	1394	1394	20	1906	82646	445.60664	1	1	25.093	0.933280394871485
187470	802.42003	802.42529	802.42178	802.43094	1390	1393	1379	40	3529	75434	803.42731	1	1	43.555	0.902886922238252
187482	1048.58974	1048.58918	1048.57547	1048.59129	1390	1395	1402	22	6535	315026	525.30215	2	2	26.299	0.911915228801621
187644	800.48102	800.47964	800.47678	800.48727	1391	1394	1405	43	5364	1163567	801.4883	1	1	44.854	0.90743634638866
187707	2426.16952	2426.16016	2426.15241	2426.17635	1391	1394	1370	18	2176	130294	809.73045	3	3	31.841	0.916024192047541
187715	1867.99748	1868.00195	1867.96659	1868.01511	1391	1397	1411	30	5407	644239	623.6731	3	3	26.518	0.904983195372768
187733	2006.01633	2006.013	2005.98901	2006.03819	1391	1395	1383	32	3312	265601	669.67939	3	3	25.851	0.914916762642632
187759	746.46976	746.47028	746.46865	746.48391	1391	1394	1407	33	2105	156516	747.47703	1	1	41.763	0.900680335659771
187762	2552.33852	2552.33948	2552.3196	2552.3537	1391	1395	1390	27	3488	309213	851.78678	3	3	34.989	0.900902447823619
187791	551.30237	551.3017	551.29689	551.30208	1392	1395	1394	12	1382	38452	552.30964	1	1	27.679	0.909082738241229
187857	1274.66548	1274.66459	1274.65881	1274.67627	1392	1396	1401	67	4512	614998	1275.67275	1	1	59.964	0.905450288899335
187858	1274.66555	1274.66615	1274.64774	1274.66965	1392	1398	1395	125	59814	20225154	638.34005	2	2	31.533	0.960587608033393
187875	1442.70236	1442.69987	1442.68505	1442.71431	1392	1401	1390	99	13190	2325451	722.35846	2	2	32.034	0.950133341761597
187896	1861.94889	1861.94438	1861.91918	1861.96813	1392	1397	1388	50	3599	795225	931.98172	2	2	35.919	0.906944619086252
187934	2918.27944	2918.27485	2918.25153	2918.30133	1392	1397	1386	75	12485	1671189	973.76709	3	3	33.335	0.943766578681394
187975	882.56404	882.56042	882.55647	882.56372	1393	1395	1374	27	4648	497171	442.2893	2	2	25.039	0.901964928002026
187986	510.56556	510.56539	510.56359	510.5685	1393	1396	1426	13	2166	72697	511.57284	1	1	23.055	0.915968644467754
188001	1155.60176	1155.60454	1155.58256	1155.62537	1393	1400	1386	72	8030	1831924	578.80816	2	2	28.546	0.940361546691388
188051	1994.96689	1994.96015	1994.91674	1995.96284	1393	1407	1387	184	20678	14700037	998.49072	2	2	38.873	0.910392638427461
188086	2134.99031	2134.98525	2134.95263	2135.00725	1393	1397	1413	25	2550	178696	428.00534	5	5	24.077	0.909572387456911
188166	1348.68466	1348.68456	1348.67797	1348.6988	1394	1397	1362	37	7063	1105082	675.3496	2	2	29.857	0.912829736056112
188169	1548.76932	1548.76495	1548.74366	1548.78325	1394	1400	1370	52	5809	587434	517.26372	3	3	27.311	0.92916693683899
188197	1720.87448	1720.87539	1720.85965	1720.88508	1394	1399	1415	49	13707	1849207	574.6321	3	3	28.291	0.921503938112194
188341	1253.69189	1253.69275	1253.66373	1253.71721	1395	1403	1385	68	8793	2196344	627.85322	2	2	29.527	0.924550525855568
188408	1045.58751	1045.58697	1045.56951	1045.59643	1396	1402	1384	113	42833	13444977	523.80103	2	2	25.51	0.90831853604346
188465	1808.81555	1808.82208	1808.79094	1808.83354	1396	1398	1412	13	2268	63510	603.94579	3	3	24.808	0.909046245129922
188492	2498.20457	2498.20635	2498.1827	2498.21874	1396	1400	1403	39	3237	199887	1250.10956	2	2	43.37	0.908817911604318
188526	775.43644	775.43801	774.43701	775.44999	1397	1401	1407	89	4739	1414799	776.44372	1	1	46.275	0.937860652376749
188530	973.48647	973.48963	973.47787	973.49507	1397	1407	1416	71	33667	5139499	487.75051	2	2	26.074	0.903775729240712
188549	1246.63942	1246.63836	1246.63414	1246.64294	1397	1401	1361	57	10293	2166687	624.32698	2	2	29.499	0.923076923076555
188550	1246.63798	1246.63829	1246.63414	1246.64294	1397	1401	1397	62	10293	1981031	624.32627	2	2	34.434	0.937499999998335
188569	1399.743	1399.74141	1399.72693	1399.74659	1397	1400	1424	44	8006	1516457	700.87878	2	2	31.823	0.912785861552154
188578	1702.86324	1702.86801	1702.84504	1702.88721	1397	1403	1401	28	8489	834942	568.62836	3	3	27.007	0.902535995072389
188593	1815.95137	1815.95036	1815.93842	1815.98292	1397	1400	1400	29	8211	746248	606.3244	3	3	29.218	0.901748040380685
188666	941.4863	941.48491	941.47709	941.49503	1398	1405	1394	68	2354	836996	942.49358	1	1	44.54	0.931485656800206
188735	1926.98494	1926.98869	1926.98055	1927.0139	1398	1401	1405	31	5319	513551	643.33559	3	3	26.086	0.927705663544004
188749	2037.95258	2037.95634	2037.94953	2038.00696	1398	1401	1383	23	3541	318171	510.49542	4	4	24.082	0.921059679656499
188826	1126.52986	1126.5335	1126.52516	1126.53927	1399	1403	1396	44	5610	791858	564.2722	2	2	26.856	0.9247085608868
188852	1451.69451	1451.69642	1451.67759	1451.70802	1399	1401	1403	23	2235	130545	726.85453	2	2	31.297	0.908001374711224
188854	1548.76601	1548.76383	1548.75296	1548.77102	1399	1406	1386	70	4887	707491	775.39028	2	2	30.665	0.92339383091553
188957	1202.62095	1202.6199	1202.61278	1202.63704	1400	1408	1400	47	2737	539505	1203.62823	1	1	53.808	0.92307692147999
189073	941.47898	941.48391	941.47738	941.49625	1401	1406	1389	31	2239	266783	942.48626	1	1	47.081	0.905081482187796
189080	1016.58517	1016.5844	1016.57003	1016.59958	1401	1405	1418	46	5171	853596	339.869	3	3	23.532	0.911124173453234
189133	1778.86779	1778.8737	1778.86364	1778.88293	1401	1406	1435	92	11210	8178130	593.96321	3	3	29.934	0.927988563245195
189143	1890.93554	1890.93245	1890.91784	1890.94814	1401	1410	1389	56	18940	3330590	631.31912	3	3	25.977	0.923076923076274
189149	2058.07449	2058.07961	2058.06625	2058.10201	1401	1405	1401	22	2127	159592	1030.04452	2	2	39.033	0.905639137178768
189152	1935.82649	1935.81896	1935.81097	1935.82528	1401	1403	1410	26	2255	221862	968.92052	2	2	36.905	0.909095956091051
189234	1199.62364	1199.62745	1197.62114	1199.63365	1402	1406	1426	29	5432	359319	600.81909	2	2	29.407	0.907200673931067
189355	887.47428	887.47396	887.471	887.47821	1403	1408	1401	54	13073	2141018	444.74442	2	2	26.061	0.910403692300656
189408	1544.69142	1544.69079	1544.6836	1544.7248	1403	1407	1422	38	26923	3813640	515.90442	3	3	25.393	0.927545610602983
189435	2007.8586	2007.85783	2007.85125	2007.87111	1403	1407	1393	21	2267	51252	1004.93658	2	2	39.426	0.933163207081638
189554	1181.61597	1181.61549	1181.60212	1181.63525	1404	1406	1402	31	6857	724178	591.81526	2	2	27.739	0.905532374136575
189571	1367.59112	1367.59496	1367.58299	1367.61084	1404	1414	1394	22	8836	227275	456.87098	3	3	23.309	0.929717528479164
189575	1263.65299	1263.65486	1263.60156	1263.66212	1404	1409	1409	105	56405	21500309	632.83377	2	2	30.034	0.949207384423138
189878	984.55342	984.55243	984.5424	984.56326	1406	1415	1403	147	25252	8923592	493.28399	2	2	27.863	0.933902565979626
189883	1040.51072	1040.51938	1040.51147	1040.52539	1406	1411	1422	32	10221	1252677	347.84418	3	3	22.136	0.908445646989303
189901	1273.66423	1273.66319	1273.64509	1273.67966	1406	1416	1421	88	15368	3188631	425.56202	3	3	25.977	0.904680752849089
189910	1284.73153	1284.72973	1284.72415	1284.73526	1406	1408	1437	36	18952	2212002	429.25112	3	3	22.225	0.90822563750474
189924	2149.04495	2149.05419	2149.03035	2149.0649	1406	1422	1422	96	6056	2348367	1075.52975	2	2	38.895	0.906180183707724
189928	1486.76332	1486.76615	1486.75919	1486.77902	1406	1415	1402	50	6465	526473	744.38894	2	2	33.273	0.922096436876262
189952	2080.0293	2080.02886	2080.01181	2080.06442	1406	1412	1408	101	43760	23130302	694.35038	3	3	29.993	0.923076923071918
190054	1197.62447	1197.62526	1197.61494	1197.63432	1407	1412	1417	47	6501	1002711	599.81951	2	2	30.23	0.90863092662864
190077	1273.65723	1273.66314	1273.64509	1273.68106	1407	1416	1422	77	15368	3813588	425.55969	3	3	27.539	0.947368421049408
190190	772.46652	772.46492	772.45828	772.46981	1408	1412	1398	43	2977	453938	773.47379	1	1	45.36	0.912590483184261
190219	1155.60295	1155.60327	1155.5968	1155.60584	1408	1411	1420	78	56663	10443426	578.80875	2	2	29.191	0.926504589940227
190221	1090.52246	1090.52573	1090.51619	1090.55156	1408	1413	1437	49	8883	1879822	546.2685	2	2	28.192	0.923076923075517
