Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
138943	1406.71963	1406.71099	1406.70494	1406.72379	1075	1086	1071	179	27519	24918853	704.36709	2	2	31.778	0.910377731085351
138998	2437.27132	2437.26979	2437.2626	2437.27689	1075	1079	1098	26	4483	369864	813.43105	3	3	31.439	0.914976798575823
139064	1133.57857	1133.58025	1133.57339	1133.58952	1076	1083	1074	50	1442	221037	1134.58585	1	1	62.756	0.932981408604049
139101	1927.96561	1927.96887	1927.95125	1927.98118	1076	1079	1083	49	6636	1503928	964.99008	2	2	37.175	0.904593169431657
139118	2824.31856	2824.31952	2824.2864	2824.34545	1076	1079	1075	37	5069	701372	565.87099	5	5	30.908	0.930502320055038
139121	2172.92187	2172.93034	2172.92115	2172.95755	1076	1088	1072	54	3434	622598	1087.46821	2	2	37.266	0.949862031341018
139357	1188.52459	1188.52538	1188.52153	1188.5635	1078	1084	1095	45	21894	3510968	595.26957	2	2	26.76	0.904787900062063
139359	1245.63774	1245.63306	1245.6242	1245.64861	1078	1085	1099	101	4151	2147558	1246.64501	1	1	53.781	0.900625558586956
139373	1188.52634	1188.52575	1188.51938	1188.5635	1078	1083	1059	61	21894	3604915	595.27045	2	2	26.564	0.929151930802738
139395	2032.03376	2032.03757	2032.02616	2032.08109	1078	1082	1061	40	4776	450693	509.01572	4	4	26.189	0.925085667801989
139397	1750.86408	1750.86264	1750.85011	1750.86774	1078	1083	1075	30	1938	201429	876.43932	2	2	37.023	0.920801051014998
139420	2444.06421	2444.06399	2444.05211	2444.08451	1078	1083	1081	49	7053	2086188	1223.03938	2	2	44.43	0.909658234772145
139435	450.23843	450.23891	450.23294	450.24485	1079	1084	1056	17	2850	101692	451.2457	1	1	22.313	0.919143146223844
139525	1154.62173	1154.622	1154.60558	1154.63455	1079	1097	1110	203	17938	13661735	578.31814	2	2	28.976	0.924875891666803
139528	1172.52914	1172.52889	1172.51668	1172.53775	1079	1082	1092	23	3041	193961	391.85032	3	3	21.62	0.911914445911987
139556	1484.83198	1484.83778	1484.82793	1484.8577	1079	1087	1076	143	28810	22937656	743.42327	2	2	36.052	0.936886526554203
139580	1683.89388	1683.89882	1683.8572	1683.9077	1079	1087	1089	97	14282	8375868	562.30524	3	3	26.912	0.922965102259357
139628	771.41471	771.41581	771.4067	771.42315	1080	1091	1089	116	13839	9039782	772.42198	1	1	39.197	0.905870769198154
139690	1361.72508	1361.72521	1361.71866	1361.73927	1080	1085	1066	78	15310	5580531	681.86982	2	2	32.133	0.940447033108745
139703	1799.89324	1799.89568	1799.88084	1799.90722	1080	1087	1093	27	1906	101767	900.9539	2	2	34.697	0.928571428565175
139755	1014.53813	1014.54047	1014.53619	1014.55498	1081	1085	1081	32	3591	392108	1015.5454	1	1	50.798	0.916765134541142
139805	960.52376	960.52764	960.51687	960.53106	1081	1097	1081	162	23347	16478971	481.26915	2	2	23.802	0.972995705736634
139831	1272.72395	1272.72149	1272.7193	1272.73294	1081	1085	1095	24	3554	297387	425.24859	3	3	22.474	0.909090526560169
139879	1654.19681	1654.19829	1654.18952	1654.20219	1081	1088	1090	30	2394	278930	1655.20408	1	1	46.634	0.906002823497229
139999	1111.58798	1111.58694	1110.57317	1111.59321	1082	1086	1091	45	1864	151857	1112.59526	1	1	48.292	0.926632380255011
140106	665.37809	665.37739	665.3673	665.38056	1083	1094	1100	125	20536	7916425	666.38537	1	1	37.529	0.960762917382317
140163	1064.98554	1064.9837	1064.98179	1064.9908	1083	1085	1092	15	2778	31352	1065.99281	1	1	41.486	0.909090909059458
140174	1093.52232	1093.52431	1093.51708	1093.53555	1083	1085	1080	39	3599	270026	1094.5296	1	1	50.759	0.916666524234977
140191	1420.63729	1420.6424	1420.63069	1420.6631	1083	1091	1086	40	3581	351161	711.32592	2	2	29.991	0.944895206671598
140327	1005.56889	1005.57125	1005.54006	1005.58903	1084	1092	1075	62	6433	443274	336.19691	3	3	25.959	0.927145030350651
140348	1136.58131	1136.58401	1136.56886	1136.60693	1084	1092	1061	60	7804	2254759	569.29793	2	2	26.896	0.905094821443268
140405	1683.9037	1683.89875	1683.87443	1683.90491	1084	1086	1067	68	13193	5079346	562.30851	3	3	29.884	0.902536937251863
140406	1799.89407	1799.90089	1799.87407	1799.91167	1084	1088	1078	51	7670	1057231	600.97197	3	3	28.129	0.928506154201968
140416	2154.07297	2154.08458	2154.07109	2154.09737	1084	1087	1081	34	3738	654383	1078.04376	2	2	42.464	0.907896433290927
140455	812.44557	812.44472	812.43884	812.45387	1085	1091	1093	194	46318	62142114	813.45285	1	1	41.09	0.901157063065313
140489	960.53193	960.52968	960.51918	960.53966	1085	1096	1084	100	8734	5074124	961.53921	1	1	48.82	0.910493577188657
140513	1245.6366	1245.63289	1245.6233	1245.66357	1085	1087	1067	47	9954	2173981	623.82558	2	2	27.631	0.908869583133359
140535	1421.79635	1421.79494	1421.78601	1421.80695	1085	1092	1089	109	13065	6519817	474.93939	3	3	25.418	0.927807873037168
140569	2024.95709	2024.95011	2024.93288	2025.95813	1085	1088	1089	42	3207	549888	675.99297	3	3	27.001	0.918921855998985
140579	2154.07018	2154.07599	2153.06302	2154.10881	1085	1094	1086	64	8318	1573477	539.52482	4	4	28.55	0.943108102920631
140619	773.43632	773.4305	773.41592	773.43474	1086	1096	1071	64	5393	894637	258.81938	3	3	21.568	0.90529508951088
140674	1093.5271	1093.52513	1093.51318	1093.53738	1086	1092	1082	74	18094	2671907	547.77082	2	2	27.288	0.902319477946396
140995	812.44353	812.44492	812.43169	812.45353	1088	1092	1093	339	48103	90061899	813.45081	1	1	44.737	0.931627612894667
140997	812.44497	812.44888	812.43216	812.45957	1088	1100	1129	179	60740	38565755	407.22976	2	2	23.332	0.903091782889448
141037	1112.55032	1112.54487	1112.5406	1112.56457	1088	1097	1069	107	4671	2489824	1113.5576	1	1	55.559	0.901971061428347
141043	2154.08396	2154.08652	2154.05689	2154.12029	1088	1099	1073	65	6652	2052648	719.03526	3	3	32.083	0.93749999999824
141059	1316.68538	1316.68611	1316.65355	1316.69482	1088	1091	1098	54	16444	3363625	439.9024	3	3	26.537	0.923076923076923
141120	413.21411	413.21466	413.21108	413.21916	1089	1094	1074	12	2743	21897	414.22139	1	1	20.245	0.908260054485949
141138	725.4332	725.43102	725.42505	725.43583	1089	1092	1108	27	3598	357294	242.81834	3	3	20.32	0.90994636311853
141160	773.43205	773.43203	773.42157	773.43883	1089	1095	1090	64	6171	1262773	258.81796	3	3	23.848	0.908464474651676
141189	958.48875	958.48905	958.47822	958.50348	1089	1095	1071	60	2830	107697	959.49603	1	1	45.986	0.911796651903012
141205	1140.58362	1140.58047	1140.56172	1140.60678	1089	1101	1097	83	6066	257677	381.20182	3	3	23.089	0.953372065668404
141232	1339.6918	1339.68473	1339.66921	1339.70024	1089	1101	1078	95	12730	5073538	447.57121	3	3	23.542	0.915118352614517
141257	1531.78737	1531.78719	1531.7701	1531.80843	1089	1107	1111	163	25451	12337658	766.90096	2	2	31.923	0.92474129434301
141278	2137.04997	2137.05456	2137.04368	2137.08055	1089	1100	1067	76	4492	857762	1069.53226	2	2	41.199	0.948737929604664
141392	1112.54692	1112.54936	1112.53491	1112.55796	1090	1096	1104	78	22970	6612076	557.28074	2	2	25.096	0.944868496161357
141474	1612.78399	1612.7807	1612.75883	1612.79816	1090	1094	1072	54	18360	4454433	404.20327	4	4	25.597	0.923076923069231
141477	1192.53921	1192.53888	1192.5167	1192.5489	1090	1095	1084	20	2302	65178	597.27688	2	2	29.23	0.916069271651784
141497	1002.59015	1002.59098	1002.57972	1002.59981	1091	1122	1102	251	44824	36774509	335.20399	3	3	19.568	0.917715199266494
141532	771.41211	771.41333	771.40556	771.42049	1091	1098	1066	89	12029	4795142	772.41939	1	1	42.262	0.939952281140108
141574	1096.52581	1096.52599	1096.5167	1096.53793	1091	1095	1097	39	2074	274205	549.27018	2	2	28.187	0.944478012706642
141590	1222.59465	1222.59376	1222.57531	1222.6043	1091	1103	1088	54	4239	886908	1223.60192	1	1	55.401	0.94089219675293
141595	1120.60422	1120.60126	1120.59893	1120.60596	1091	1101	1101	106	11774	5474017	561.30939	2	2	28.783	0.956761497777225
141758	1108.52385	1108.52958	1108.51702	1108.55114	1092	1101	1078	67	7661	1442830	555.2692	2	2	26.634	0.912063288910487
141789	1683.89718	1683.89676	1683.89111	1683.92287	1092	1099	1090	83	11638	4819943	842.95587	2	2	35.638	0.914499634310864
141819	2025.84217	2025.83659	2025.83	2025.85857	1092	1095	1122	22	2174	113345	1013.92836	2	2	36.313	0.919539243860339
141913	1143.63376	1143.63069	1143.61396	1144.63221	1093	1112	1107	209	39987	32732311	572.82415	2	2	25.46	0.950773606186857
141930	1299.67969	1299.67682	1299.67056	1299.68287	1093	1096	1107	28	4029	456380	650.84712	2	2	28.397	0.905110956826922
142070	1080.5737	1080.57366	1080.57062	1080.57701	1094	1102	1082	29	8380	707260	541.29413	2	2	25.751	0.926959883924426
142074	1196.60958	1196.6068	1196.59831	1196.61952	1094	1097	1091	56	2158	522041	1197.61685	1	1	52.897	0.91338465901731
142128	1899.91006	1899.92098	1899.906	1899.93	1094	1097	1099	25	2829	194216	475.98479	4	4	23.316	0.92054280649504
142185	812.4468	812.44921	812.44234	812.45256	1095	1101	1104	84	60895	21504283	407.23068	2	2	20.863	0.93804509068596
142204	978.51932	978.52023	978.50888	978.53007	1095	1105	1092	87	14025	5536543	490.26694	2	2	25.135	0.947368421043745
142238	1179.61579	1179.61241	1179.59786	1179.64495	1095	1122	1094	202	5090	3079391	295.91122	4	4	22.206	0.919521439029853
142310	476.24494	476.24502	476.24337	476.2468	1096	1101	1106	25	2565	158952	477.25221	1	1	25.024	0.928492236384346
142385	1245.62687	1245.62986	1245.61975	1245.65342	1096	1103	1089	55	6430	1521531	623.82071	2	2	29.328	0.936603862200669
142477	1005.57255	1005.57718	1005.54998	1005.59548	1097	1108	1107	49	8408	1471681	336.19813	3	3	23.378	0.926170099186782
142518	812.44292	812.44519	812.44008	812.45482	1097	1102	1127	254	54306	106050256	813.4502	1	1	42.787	0.908555124742361
142532	1093.52317	1093.52306	1093.5189	1093.53661	1097	1103	1107	48	9694	1587844	547.76886	2	2	27.911	0.92307692307649
142535	1002.59357	1002.5904	1002.57569	1002.60116	1097	1102	1105	67	45008	12837904	335.20513	3	3	21.646	0.914597123834207
142554	1256.61207	1256.61249	1256.60714	1256.61474	1097	1100	1049	20	7851	377151	629.31331	2	2	31.508	0.903545167056778
142565	2263.94325	2263.94345	2263.93125	2263.97476	1097	1104	1093	101	9078	2274223	755.65503	3	3	27.576	0.914682043988715
142695	879.45509	879.45455	879.44034	879.46129	1098	1103	1100	37	2589	239073	880.46237	1	1	47.067	0.906920540516012
142719	1052.47906	1052.48394	1052.48089	1052.4904	1098	1101	1095	20	3057	222061	351.83363	3	3	20.127	0.908300543356284
142739	1196.6176	1196.61459	1196.59912	1196.62526	1098	1101	1098	42	1640	242303	1197.62488	1	1	51.361	0.910169694890795
142765	1683.89977	1683.90105	1683.87301	1683.92409	1098	1113	1141	178	18992	13267667	421.98222	4	4	23.244	0.927645225806891
142786	995.53201	995.53364	995.52023	995.54842	1098	1107	1122	82	21262	4203653	498.77328	2	2	26.437	0.948012408690192
142923	1750.84997	1750.85492	1750.83491	1750.86713	1099	1105	1129	32	3152	317765	876.43226	2	2	34.136	0.919865517714856
142945	2152.06117	2152.05579	2152.03119	2152.09883	1099	1104	1108	24	5747	236889	431.41951	5	5	21.142	0.910874133108642
142970	958.49249	958.49094	958.48537	958.4981	1100	1102	1073	41	2613	391981	959.49976	1	1	46.159	0.90909090908853
143101	1683.90413	1683.89998	1683.85238	1683.91113	1100	1106	1105	134	15518	12017009	562.30865	3	3	28.776	0.928926317149733
143193	2353.10134	2353.10632	2353.07025	2353.13419	1101	1103	1092	23	2995	122263	785.37439	3	3	30.362	0.90674929234855
143330	1082.56941	1082.57162	1082.54858	1082.58137	1102	1110	1096	94	32153	10289098	542.29198	2	2	26.808	0.92740488394796
143346	1373.70599	1373.70276	1373.68853	1373.72423	1102	1114	1103	71	6143	1358780	687.86027	2	2	29.765	0.945682988741914
143366	1267.67803	1267.67716	1267.66693	1267.69018	1102	1107	1122	64	17488	4751918	423.56662	3	3	22.977	0.90795614722189
143392	2025.93813	2025.93262	2024.93757	2025.95796	1102	1107	1109	30	3731	257762	507.49181	4	4	25.743	0.920855716838807
143469	975.49044	975.49007	975.47904	975.51186	1103	1110	1113	55	5695	996771	488.7525	2	2	26.54	0.936854307531938
143487	1014.54049	1014.54028	1014.53266	1014.5566	1103	1111	1111	105	3344	1056475	1015.54776	1	1	40.038	0.91613182642189
143491	1112.54687	1112.54529	1112.5329	1112.55103	1103	1105	1109	43	14730	1300595	557.28071	2	2	27.281	0.914148138981854
143492	1120.5976	1120.59836	1120.57908	1120.60554	1103	1112	1057	109	8714	3711814	561.30607	2	2	29.249	0.96431002565223
143609	889.50218	889.50339	889.49805	889.50693	1104	1106	1094	49	31599	8093198	445.75837	2	2	24.345	0.909795392885454
143707	2149.06146	2149.05831	2149.03302	2149.0653	1104	1109	1082	68	8567	2672237	1075.53801	2	2	34.861	0.923076923065387
143708	2149.05949	2149.05732	2149.03366	2149.06734	1104	1113	1092	102	8671	3634868	1075.53702	2	2	38.814	0.931822904080686
143738	1066.56818	1066.56847	1066.52641	1066.58042	1105	1113	1116	54	4885	548174	356.53	3	3	23.413	0.917066483428786
143857	1267.67948	1267.67441	1267.65767	1267.68764	1105	1116	1121	93	21246	8635851	634.84702	2	2	30.74	0.932927323307704
143860	1373.70591	1373.70281	1373.68853	1373.72423	1105	1113	1140	55	5007	947493	687.86023	2	2	31.495	0.90518534280879
143870	1444.77644	1444.77789	1444.76701	1444.79913	1105	1112	1110	99	13756	5603684	482.59942	3	3	23.149	0.961493561365005
143897	2044.03531	2044.03393	2044.01769	2044.06498	1105	1111	1097	53	19394	3992655	512.0161	4	4	26.164	0.937218237107595
143955	982.54273	982.54401	982.53393	982.55113	1106	1113	1126	39	10897	1716278	492.27864	2	2	25.592	0.903798447008402
144008	1049.51038	1049.51019	1049.50118	1049.52512	1106	1112	1122	70	12333	2038658	525.76247	2	2	27.172	0.941973452684155
144047	2245.05884	2245.05621	2245.04676	2246.06522	1106	1110	1114	55	3153	194801	1123.53669	2	2	40.05	0.923076923068678
144072	2059.9719	2059.96409	2059.95906	2059.98536	1106	1111	1102	24	3240	265129	687.66458	3	3	29.596	0.905507583649629
144164	763.43511	763.43338	763.42936	763.43954	1107	1116	1143	61	12998	2629262	764.44239	1	1	44.647	0.901297091318534
144169	879.43161	879.42858	879.41854	879.44063	1107	1121	1116	182	16014	12829957	880.43888	1	1	43.508	0.966228524564513
144175	960.52903	960.52609	960.50431	960.53848	1107	1114	1094	45	2274	64627	961.53631	1	1	51.224	0.927831081422161
144200	1222.59207	1222.59086	1222.5812	1222.59294	1107	1112	1079	82	38052	17667237	612.30331	2	2	28.629	0.940824000718757
144210	2367.07231	2367.07581	2367.0516	2367.11058	1107	1115	1119	26	3989	260785	474.42174	5	5	22.233	0.908475081423578
144215	1143.63229	1143.6303	1143.62442	1144.63221	1107	1112	1114	76	34304	14364880	572.82342	2	2	30.669	0.923076923049617
144586	1144.64026	1144.63867	1144.61425	1144.64585	1109	1113	1124	41	45935	4088028	382.55403	3	3	23.53	0.912102280941166
144597	2176.95895	2176.96726	2176.96264	2176.983	1109	1117	1103	62	12157	4024333	726.66026	3	3	29.864	0.923076923067423
144647	527.75365	527.75362	527.74519	527.75605	1110	1113	1132	28	8067	636347	528.76093	1	1	26.437	0.913636626231694
144659	1003.45655	1003.45512	1003.44883	1003.45822	1110	1115	1134	50	6093	1489353	1004.46382	1	1	51.019	0.904949537430706
144699	796.41063	796.41375	796.40744	796.41878	1110	1114	1096	33	5504	625450	399.21259	2	2	23.18	0.908225001518916
144749	1120.60056	1120.6004	1120.57908	1120.6219	1110	1115	1114	65	7733	2166216	561.30756	2	2	23.973	0.93772494754946
144771	1267.67615	1267.67464	1267.6659	1267.68327	1110	1116	1109	42	2357	353325	1268.68342	1	1	57.484	0.912498324297678
145010	2296.11494	2296.11662	2296.09815	2296.15562	1111	1123	1117	122	32364	12181789	575.03601	4	4	27.254	0.95601225812447
145024	1713.8416	1713.83883	1713.82324	1713.86248	1111	1123	1128	170	38736	19372894	857.92808	2	2	33.668	0.93853147128336
145069	647.37476	647.37636	647.37354	647.37884	1112	1119	1099	44	6767	1371775	648.38204	1	1	37.009	0.900627450537352
145097	992.51243	992.51821	992.49992	992.52533	1112	1117	1113	37	17733	2947266	497.26349	2	2	23.619	0.900517319351436
145107	1196.59392	1196.60051	1196.57916	1196.60708	1112	1115	1103	41	6294	652211	599.30424	2	2	29.462	0.923076923076702
145113	1017.55848	1017.55225	1017.54962	1017.5562	1112	1114	1122	29	2316	163727	1018.56576	1	1	53.63	0.916458123598481
145164	1528.71127	1528.71094	1528.69009	1528.71827	1112	1121	1117	44	4935	551260	510.5777	3	3	26.375	0.93853957048266
145174	1484.84017	1484.83716	1484.814	1484.85179	1112	1120	1117	130	19806	7950764	495.954	3	3	25.489	0.948206362754072
145197	1862.86689	1862.85654	1862.8301	1862.86536	1112	1116	1092	62	15373	4670616	621.96291	3	3	26.194	0.923076923061461
145207	2130.95988	2130.9628	2130.95162	2130.97062	1112	1115	1094	29	5812	493138	533.74725	4	4	25.191	0.911067644597206
145216	1713.8359	1713.84183	1713.82149	1713.85334	1112	1123	1088	136	41232	17600685	429.46625	4	4	23.868	0.95845257070335
145273	887.51005	887.50958	887.50344	887.52298	1113	1119	1146	64	10148	2403885	888.51732	1	1	47.213	0.928071234321323
145292	1009.49667	1009.49482	1009.48223	1009.50602	1113	1122	1097	61	7399	746884	1010.50395	1	1	49.013	0.911049022938106
145312	1022.46257	1022.46499	1022.45887	1022.47728	1113	1117	1088	72	3844	765318	1023.46985	1	1	50.51	0.928095528757342
145347	1393.68103	1393.67564	1393.66869	1393.70398	1113	1115	1086	35	2187	318241	1394.68831	1	1	53.551	0.910761247458821
145353	1406.70991	1406.70953	1406.69691	1406.7223	1113	1121	1088	81	23071	7552903	704.36223	2	2	31.364	0.922048542689845
145390	1770.85967	1770.8573	1770.8467	1770.8668	1113	1116	1119	48	11900	1602944	591.29383	3	3	25.033	0.927527928308621
145481	887.50611	887.50684	887.50195	887.51418	1114	1121	1115	35	8735	871575	444.76033	2	2	25.524	0.914266989321373
145488	989.53664	989.53953	989.53209	989.54661	1114	1119	1126	37	4598	373240	248.39144	4	4	18.411	0.945781628858084
145493	1007.53532	1007.53773	1007.53596	1007.53824	1114	1118	1096	21	1785	120360	252.89111	4	4	18.772	0.906526375681631
145517	2137.03399	2137.0385	2137.02628	2137.07253	1114	1117	1118	18	1667	75574	1069.52427	2	2	36.815	0.906517608563305
145530	1333.67532	1333.67597	1333.67082	1333.68082	1114	1118	1141	32	4958	513979	445.56572	3	3	26.375	0.923076923076495
145535	1393.6848	1393.6819	1393.6662	1393.69545	1114	1120	1129	106	25706	13562103	697.84968	2	2	31.443	0.942649223473672
145586	2296.12442	2296.11892	2296.09815	2296.15562	1114	1127	1118	180	32079	19809960	575.03838	4	4	24.649	0.967952209781642
145709	1251.6361	1251.64086	1251.61923	1251.64754	1115	1130	1107	114	32525	12320945	626.82533	2	2	27.116	0.955811039913132
145748	862.42754	862.42658	862.41763	862.43877	1115	1123	1117	23	1192	72313	863.43482	1	1	46.068	0.923076923076429
145782	812.44605	812.44517	812.44128	812.45778	1116	1121	1124	89	14374	5409017	813.45333	1	1	45.272	0.930435514618935
145879	1267.67331	1267.67545	1267.6706	1267.68695	1116	1122	1111	21	2006	58835	1268.68059	1	1	53.12	0.908930642446672
145905	1478.73694	1478.739	1478.70896	1478.77251	1116	1131	1117	73	3208	141574	740.37575	2	2	32.512	0.943420715745381
145908	1528.70142	1528.70237	1528.67648	1528.73034	1116	1125	1116	68	4441	845777	510.57442	3	3	24.411	0.908057623011903
145926	1713.8448	1713.8433	1713.82149	1713.85937	1116	1130	1132	192	43813	33913631	429.46848	4	4	24.996	0.948561976399042
145939	1713.85303	1713.85568	1713.83079	1713.8678	1116	1119	1091	33	34070	3210218	343.77788	5	5	22.555	0.923130849309682
145951	2069.9884	2069.98531	2069.97307	2070.00283	1116	1122	1123	48	7227	1528629	691.00341	3	3	25.288	0.928072670048584
145958	346.52635	346.52597	346.5196	346.52997	1117	1120	1112	34	3433	324157	347.53363	1	1	23.721	0.926216849325608
145989	668.37905	668.37863	668.36583	668.38297	1117	1119	1107	21	906	65162	669.38632	1	1	39.849	0.906748276608334
146007	887.50709	887.50753	887.50352	887.51597	1117	1122	1137	71	11480	4181533	888.51437	1	1	47.065	0.923076923027816
146013	982.54929	982.54544	982.54013	982.55625	1117	1121	1127	35	5808	925908	492.28192	2	2	26.592	0.908938846934708
146014	982.55035	982.551	982.54142	982.56301	1117	1125	1105	40	2506	355440	983.55763	1	1	50.119	0.90861085783179
146055	1232.61923	1232.62005	1232.61263	1232.64566	1117	1120	1124	26	2841	195150	309.16208	4	4	22.548	0.90906397309166
146069	1371.70025	1371.69712	1371.64125	1371.70941	1117	1121	1131	112	59871	27729149	686.8574	2	2	29.855	0.942061466076672
146085	1536.8213	1536.82334	1536.79235	1536.83261	1117	1126	1100	70	7890	1944335	513.28104	3	3	27.279	0.933422105301961
146147	623.81632	623.81587	623.81287	623.8193	1118	1120	1110	27	2599	250906	624.82359	1	1	29.014	0.923125246752957
146202	1251.64078	1251.64146	1251.61923	1251.64711	1118	1128	1106	71	32525	7491136	626.82767	2	2	32.415	0.900985053375271
146245	1566.83813	1566.82826	1566.81871	1566.83565	1118	1128	1145	37	8382	520002	392.71681	4	4	24.563	0.918964112389017
146314	647.37453	647.37459	647.36846	647.37712	1119	1122	1120	43	5048	973227	648.38181	1	1	38.121	0.90856111877259
146360	1143.63366	1143.63252	1143.62428	1144.64554	1119	1136	1127	114	20980	6738448	572.8241	2	2	30.341	0.920368720276233
146370	1248.64078	1248.64127	1248.63805	1248.65101	1119	1121	1091	20	849	14958	1249.64805	1	1	0.34	0.905728509303551
146371	1256.61013	1256.60588	1256.59377	1256.66174	1119	1124	1114	41	9344	1214980	629.31234	2	2	27.747	0.926955328047339
146389	1371.70215	1371.69895	1371.68087	1371.76296	1119	1127	1120	67	45903	11687556	458.24133	3	3	24.219	0.95175801537460
146431	2296.13538	2296.12198	2296.11751	2296.13418	1119	1121	1098	36	38457	5785848	383.69651	6	6	22.649	0.90773368994018
146471	763.43523	763.43375	763.43037	763.43535	1120	1122	1109	55	9497	295962	764.44251	1	1	42.004	0.904921783267246
146526	1248.64025	1248.64156	1248.62608	1248.65202	1120	1125	1120	168	15240	11616955	1249.64753	1	1	51.389	0.937499999692223
146535	1319.68827	1319.68402	1319.6618	1319.68869	1120	1125	1122	26	9393	855198	440.90337	3	3	21.164	0.908833127514041
146564	1683.90048	1683.89639	1683.87379	1683.91397	1120	1122	1093	43	9972	899979	562.30744	3	3	25.679	0.909078693875747
146704	1179.60063	1179.5984	1179.59326	1179.61413	1121	1125	1129	24	3195	258605	295.90743	4	4	20.645	0.910040449473958
146710	1353.69458	1353.70025	1353.65453	1353.7084	1121	1131	1101	86	9226	3115107	677.85457	2	2	34.002	0.9508100004632
146717	1393.6845	1393.68605	1393.67466	1393.693	1121	1124	1115	51	3413	1066274	1394.69178	1	1	56.809	0.906252069944732
146725	1393.67892	1393.68288	1393.67048	1393.69417	1121	1131	1111	78	21592	8928703	697.84673	2	2	28.311	0.926859271339959
146832	950.51454	950.51357	950.50516	950.53029	1122	1158	1106	276	32240	15684030	317.84546	3	3	22.37	0.933841209224894
146911	1562.8141	1562.81497	1562.78584	1562.83437	1122	1129	1099	63	5163	1260159	521.94531	3	3	26.531	0.936520174377595
146923	2276.92219	2276.92868	2276.90471	2276.94386	1122	1131	1103	40	4517	480648	759.98134	3	3	28.242	0.93926963048434
146927	2296.13075	2296.12383	2296.11056	2296.13171	1122	1124	1134	30	5474	622918	1149.07265	2	2	43.083	0.908897657477729
146955	666.36934	666.37033	666.36859	666.37509	1123	1127	1116	33	2782	168505	667.37662	1	1	41.146	0.917335617756409
147023	1056.47836	1056.47721	1056.47216	1056.49421	1123	1135	1114	78	36224	8146362	529.24646	2	2	29.109	0.950232967805809
147089	1426.62087	1426.6149	1426.59908	1426.62046	1123	1129	1121	23	3260	115939	714.31771	2	2	29.855	0.904633467594562
147090	1424.60863	1424.60966	1424.59383	1424.63947	1123	1134	1122	48	8639	1011376	475.87682	3	3	25.708	0.947368421052316
147106	977.54941	977.55312	977.54852	977.55586	1124	1126	1147	23	1624	115696	978.55669	1	1	46.302	0.913898357794064
147147	915.4951	915.4956	915.47507	915.50995	1124	1129	1138	35	3957	96810	306.17231	3	3	20.656	0.923076923076712
147169	1867.91503	1867.91582	1867.86025	1867.9563	1124	1131	1116	55	11601	1590889	623.64562	3	3	27.353	0.909048297602145
147181	1353.68815	1353.68801	1353.67581	1353.69887	1124	1135	1124	165	57645	43220242	452.23666	3	3	21.059	0.919823271867485
147198	1641.85397	1641.85578	1641.83246	1641.87921	1124	1128	1145	21	3449	243774	411.47077	4	4	23.755	0.900915551171888
147200	536.7673	536.76905	536.76701	536.77196	1124	1129	1098	17	1828	66889	537.77458	1	1	26.941	0.916538099451593
147206	1509.80933	1509.80604	1509.79031	1509.82857	1124	1130	1104	42	52927	632852	504.27705	3	3	24.472	0.931600261267355
147233	999.5527	999.55283	998.55519	999.56002	1125	1127	1131	30	13413	604014	500.78363	2	2	26.824	0.90799048881086
147314	1305.66645	1305.66221	1305.64771	1305.67379	1125	1130	1120	68	7866	1752242	653.8405	2	2	28.806	0.92738186113491
147455	1469.73922	1469.7374	1469.7216	1469.7528	1126	1129	1135	22	2991	203255	735.87689	2	2	29.968	0.908039269137417
147470	2296.10213	2296.10813	2296.09595	2296.13102	1126	1130	1132	61	5887	1335031	766.37465	3	3	29.115	0.935570563344129
147561	992.52087	992.5202	992.51597	992.52373	1127	1132	1141	54	18775	4572282	497.26771	2	2	24.775	0.923076923068433
147612	1594.74937	1594.74918	1594.73963	1594.76188	1127	1132	1120	54	13682	1915746	798.38196	2	2	30.201	0.921105503842272
147630	1770.85798	1770.85938	1770.84578	1770.87575	1127	1131	1140	27	7191	654871	591.29327	3	3	27.962	0.907287433352753
147661	456.22511	456.22475	456.21588	456.23097	1128	1130	1105	28	2747	270017	457.23238	1	1	26.944	0.900545500019214
147677	674.38008	674.37921	674.36932	674.38057	1128	1130	1133	15	1478	38381	675.38735	1	1	39.919	0.91464364548416
147683	652.32898	652.3247	652.32038	652.33293	1128	1132	1130	71	8390	1935147	653.33626	1	1	41.589	0.923076922995813
147719	1144.63411	1144.63614	1144.63176	1144.65115	1128	1134	1138	65	22895	4277789	382.55198	3	3	22.817	0.950729799635257
147729	1316.69001	1316.68767	1316.66299	1316.70989	1128	1157	1166	310	58531	64952148	439.90395	3	3	23.324	0.961888019512133
147749	1371.69459	1371.69942	1371.68897	1371.71898	1128	1132	1108	263	25600	66051178	1372.70186	1	1	58.299	0.902500787279758
147753	1296.67231	1296.6713	1296.66275	1296.68769	1128	1138	1097	119	40177	13087711	649.34343	2	2	33.189	0.95267246752220
147846	932.50689	932.50247	932.48919	932.51701	1129	1137	1150	99	9234	2439269	467.26072	2	2	27.974	0.943784393920178
147847	975.51004	975.50731	975.4975	975.51916	1129	1140	1132	47	8417	969736	488.76229	2	2	25.595	0.909753003507037
