Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
131263	2319.97904	2319.97572	2319.95594	2320.97635	1019	1027	1016	59	9758	2339142	774.33362	3	3	29.413	0.926220223372783
131320	1090.51515	1090.51951	1090.50855	1090.52951	1020	1032	1012	95	7914	2717223	546.26485	2	2	25.165	0.923701759616349
131357	1527.71192	1527.71238	1527.7031	1527.72121	1020	1026	1000	54	10035	2354404	764.86323	2	2	35.657	0.91394027457449
131453	1205.69802	1205.69791	1205.68981	1205.70831	1021	1035	1041	129	9619	3474256	603.85629	2	2	31.081	0.956916006198902
131579	1444.78993	1444.79257	1444.76071	1444.81145	1022	1036	1042	102	28234	12808210	362.20476	4	4	21.841	0.925071895516538
131637	923.48855	923.48722	923.46962	923.49303	1023	1035	1011	119	14306	5490739	462.75155	2	2	22.487	0.90421097479802
131655	1065.58372	1065.58872	1065.57039	1065.59893	1023	1032	1023	67	13564	2644310	533.79914	2	2	27.222	0.944228200592478
131670	1283.59804	1283.59926	1283.57818	1283.61289	1023	1031	1033	65	11701	2773702	428.87329	3	3	27.018	0.919159532764733
131772	1329.67777	1329.67511	1329.6503	1329.68811	1024	1031	1023	44	3639	478324	665.84616	2	2	28.579	0.91316351599657
131806	2473.07552	2473.08325	2473.0574	2473.1124	1024	1030	1033	54	21472	4391015	825.36578	3	3	30.902	0.916860544518325
131830	828.36434	828.36223	828.35097	828.36898	1025	1028	1020	42	2213	64992	829.37162	1	1	43.164	0.916407148092837
131841	952.49349	952.4977	952.49423	952.51462	1025	1028	1016	51	14203	2795745	477.25402	2	2	25.298	0.91697521680389
131853	1115.54586	1115.54682	1115.5256	1115.55179	1025	1031	1045	27	3513	317793	372.8559	3	3	19.988	0.908014666441598
131854	1124.58418	1124.58522	1124.56969	1124.59491	1025	1036	1026	129	38497	5763007	563.29937	2	2	25.585	0.941026999555297
131874	1444.77746	1444.78144	1444.75364	1444.78883	1025	1046	1015	247	57782	63849133	482.59976	3	3	25.278	0.95928940949142
131879	1444.77263	1444.78024	1444.74472	1444.80447	1025	1030	1028	75	12632	2980263	723.39359	2	2	37.061	0.91767882735845
132145	1874.93639	1874.94415	1874.9112	1874.94835	1027	1031	1038	71	54296	5433583	625.98607	3	3	24.134	0.909878267503794
132226	1045.56784	1045.56681	1045.55505	1045.58036	1028	1037	1020	90	37800	15419012	523.7912	2	2	29.171	0.91434493424095
132245	1265.60909	1265.60577	1265.5959	1265.6179	1028	1031	1012	13	1664	48485	317.40955	4	4	18.077	0.912426617326665
132354	1209.64176	1209.64154	1209.62188	1209.65163	1029	1034	1049	54	4102	154528	605.82816	2	2	26.476	0.926285218433541
132377	1527.71768	1527.71658	1527.71262	1527.72486	1029	1032	1026	26	45151	3432629	382.9367	4	4	23.206	0.903551059288806
132396	2032.04703	2032.03152	2031.95624	2032.04352	1029	1037	1012	70	18271	4733706	678.35629	3	3	29.576	0.914760936702826
132411	2473.07673	2473.08258	2473.05997	2473.098	1029	1036	1050	76	21472	6366040	825.36619	3	3	28.506	0.933409948939659
132480	1242.6451	1242.64332	1242.63808	1242.64855	1030	1046	1017	154	41612	28581466	622.32983	2	2	28.982	0.931063161479301
132566	941.56741	941.56699	941.55623	941.57532	1031	1039	1035	42	4999	548645	471.79098	2	2	26.924	0.942740238917854
132609	1380.64703	1380.64674	1380.63236	1380.66796	1031	1048	1019	195	28325	18650855	461.22295	3	3	25.935	0.907576299314124
132660	661.3888	661.39043	661.38787	661.3933	1032	1039	1016	46	5541	1117134	662.39608	1	1	43.025	0.923076923071896
132719	1157.47252	1157.46939	1157.46631	1157.47594	1032	1039	1027	57	13146	2484184	579.74354	2	2	30.405	0.927013279449859
132742	2032.03418	2032.03398	2032.01361	2032.04506	1032	1042	1034	56	21968	5045189	509.01582	4	4	26.625	0.923076923063937
132754	2032.03639	2032.03301	2032.01581	2032.04506	1032	1041	1028	84	21968	8198837	509.01637	4	4	28.123	0.93006035775746
132791	683.35226	683.3542	683.34963	683.36813	1033	1038	1033	34	3324	67387	342.68341	2	2	20.171	0.92373451916414
132804	980.50974	980.50913	980.5003	980.5182	1033	1036	1048	31	7897	535526	491.26215	2	2	25.64	0.914955046803669
132815	1127.5914	1127.58834	1127.5807	1127.59876	1033	1042	1063	80	5014	1265705	564.80298	2	2	26.04	0.9528199148047
132833	1491.66317	1491.65358	1491.64163	1491.66655	1033	1038	1076	38	5440	96775	746.83886	2	2	34.059	0.902881237394263
132888	513.78283	513.78332	513.77631	513.78627	1034	1036	1009	22	3699	237851	514.79011	1	1	26.447	0.90528893204861
132899	594.36209	594.36387	594.35127	594.37097	1034	1042	1047	60	3214	494317	298.18832	2	2	21.864	0.91617505534057
133123	1267.67392	1267.67727	1267.67177	1267.6837	1035	1039	1050	84	19174	4653270	423.56525	3	3	25.137	0.935910931752641
133154	2069.98	2069.97146	2069.9643	2069.98905	1035	1040	1042	38	2881	357465	691.00061	3	3	28.146	0.93623162139463
133165	2172.9261	2172.93175	2172.92704	2172.94917	1035	1042	1048	39	2941	196076	1087.47033	2	2	37.825	0.94146672310707
133170	2214.01519	2214.01693	2213.99752	2214.03425	1035	1043	1053	61	10654	1667753	739.01234	3	3	27.214	0.915997334946882
133177	2444.06277	2444.06461	2444.05139	2444.09636	1035	1046	1054	146	27046	19261252	815.69487	3	3	28.848	0.917367790385456
133248	1179.62966	1179.62662	1179.60655	1179.6383	1036	1039	1045	33	1742	48696	295.91469	4	4	19.631	0.90899507342324
133288	1877.83025	1877.83114	1877.82328	1877.86728	1036	1043	1032	35	3378	372286	939.9224	2	2	39.675	0.920047751913585
133296	403.51967	403.52068	403.51399	403.52343	1037	1042	1044	19	2954	94120	404.52695	1	1	24.624	0.91123637390778
133330	876.38013	876.38047	876.37668	876.38731	1037	1042	1012	31	2896	127381	877.38741	1	1	44.646	0.933286226396363
133391	1444.77575	1444.78227	1444.76347	1444.79398	1037	1047	1044	123	15201	6705017	723.39515	2	2	33.666	0.957303051291014
133392	1548.72034	1548.71805	1548.71316	1548.73399	1037	1044	1046	21	3822	144355	517.24739	3	3	26.462	0.905101317697966
133456	1026.57147	1026.57423	1026.56141	1026.58424	1038	1042	1065	65	3941	722035	1027.57875	1	1	49.713	0.914471961380359
133499	1491.65846	1491.65723	1491.64163	1491.67224	1038	1042	1032	29	5600	690431	746.83651	2	2	31.953	0.907389256479372
133501	1527.71154	1527.71282	1527.6979	1527.75426	1038	1047	1029	74	37968	12126479	510.24446	3	3	25.864	0.923076923056856
133665	1612.77702	1612.77859	1612.76264	1612.81074	1039	1045	1052	81	60554	12203938	404.20153	4	4	23.685	0.904471573481368
133685	476.25139	476.25176	476.24534	476.25871	1040	1042	1048	19	4083	48896	477.25866	1	1	27.231	0.908998921718773
133702	798.43125	798.42818	798.41937	798.43608	1040	1043	1041	32	3074	259833	799.43853	1	1	37.726	0.90275719818677
133720	940.49379	940.49539	940.47872	940.50097	1040	1042	1034	15	2490	30509	471.25417	2	2	24.304	0.908915346746028
133723	859.4811	859.48373	859.47619	859.48828	1040	1042	1045	40	11956	2192705	430.74783	2	2	24.625	0.910917071903664
133732	1096.53334	1096.5343	1096.51654	1096.54462	1040	1048	1053	55	6417	832518	549.27395	2	2	26.931	0.937499999998976
133734	1042.531	1042.53176	1042.52853	1042.53362	1040	1044	1050	34	2980	393476	1043.53828	1	1	50.139	0.901541530473436
133778	1448.76636	1448.77276	1448.74947	1448.78806	1040	1046	1036	34	1996	197392	363.19887	4	4	23.144	0.942096244659554
133785	1444.78669	1444.78958	1444.75047	1444.80345	1040	1045	1014	89	32359	6563319	362.20395	4	4	23.054	0.911055348917672
133786	1683.89664	1683.90198	1683.88958	1683.94238	1040	1048	1047	65	15013	4146333	421.98144	4	4	22.294	0.909082810677203
133811	2214.01042	2214.01099	2213.99377	2214.02697	1040	1043	1055	41	4168	661025	739.01075	3	3	29.872	0.928259515215946
133857	798.42705	798.42767	798.41748	798.43345	1041	1066	1091	220	9006	6967671	799.43432	1	1	42.71	0.955235810754343
133918	1115.54744	1115.54962	1115.54559	1115.55955	1041	1044	1042	29	2346	205512	372.85642	3	3	21.366	0.923076923076841
133939	1641.78152	1641.78118	1641.76452	1641.7959	1041	1045	1031	49	3245	580444	821.89804	2	2	33.714	0.917670253360084
134036	1168.60679	1168.6055	1168.58587	1168.62472	1042	1045	1045	32	2091	219505	585.31067	2	2	34.225	0.909378596853258
134056	1775.79848	1775.79627	1775.78664	1775.81958	1042	1047	1033	114	12260	9655500	888.90652	2	2	35.614	0.937499999994167
134327	1998.98835	1998.98537	1998.97515	1999.00206	1044	1046	1038	49	4512	1355892	1000.50145	2	2	36.367	0.908973157957282
134409	1165.57568	1165.57991	1165.57229	1165.59165	1045	1054	1048	77	17158	3398211	583.79512	2	2	28.509	0.946844135913873
134504	701.43483	701.43088	701.42161	701.43966	1046	1054	1051	105	33825	11858001	351.72469	2	2	21.208	0.918641359092891
134567	1256.67469	1256.6731	1256.6557	1256.68716	1046	1053	1053	24	2234	127838	419.89884	3	3	26.548	0.914244474416694
134595	2137.05268	2137.05769	2137.03795	2137.08093	1046	1050	1050	47	8274	1764214	713.35817	3	3	30.522	0.923076923069783
134692	864.45996	864.46312	864.4598	864.4739	1047	1051	1079	57	2661	391335	865.46723	1	1	49.677	0.930112336977785
134701	982.54411	982.54427	982.52039	982.55649	1047	1060	1068	156	35568	17341597	492.27933	2	2	28.313	0.92026688189453
134718	1045.56659	1045.56491	1045.55911	1045.56978	1047	1054	1026	125	30703	12967314	523.79057	2	2	24.01	0.932722390832695
134725	1173.54564	1173.54327	1173.53512	1173.55628	1047	1054	1067	23	1981	113250	587.7801	2	2	27.111	0.93325404726392
134739	1303.6194	1303.61815	1303.61274	1304.61412	1047	1055	1066	32	2882	212086	652.81698	2	2	28.293	0.94736842105228
134752	1717.8694	1717.8712	1717.85841	1717.88928	1047	1050	1024	28	6454	666784	344.58116	5	5	22.689	0.907407402749424
134765	1718.86254	1718.85738	1718.84235	1718.88225	1047	1055	1038	50	7011	174446	573.96146	3	3	23.856	0.926668860151564
134784	2275.96026	2275.94604	2275.93227	2275.95592	1047	1055	1071	55	3659	1046718	1138.98741	2	2	37.811	0.923076923061339
134810	588.34665	588.34764	588.34344	588.35106	1048	1054	1027	54	13192	2642158	589.35392	1	1	37.94	0.91615077637344
134825	798.43055	798.42714	798.41586	798.43345	1048	1057	1015	111	7776	3067275	799.43782	1	1	41.202	0.929964812411791
134898	1353.71803	1353.71584	1353.71113	1355.71034	1048	1052	1047	17	2513	115185	452.24662	3	3	24.512	0.90711105150949
134901	1536.83021	1536.82954	1536.81974	1536.83446	1048	1049	1038	28	7897	130951	513.28401	3	3	25.777	0.905599703194378
134921	1877.84234	1877.83335	1877.81731	1877.8448	1048	1060	1052	69	27104	3644389	939.92845	2	2	33.978	0.91221997525816
134949	2275.94204	2275.94716	2275.93799	2275.96163	1048	1052	1065	50	10975	2122306	759.65462	3	3	26.412	0.932788039946629
135003	995.47831	995.47728	995.47369	995.48237	1049	1051	1045	28	1813	186121	996.48558	1	1	45.767	0.90232770547192
135010	1065.57214	1065.56934	1065.54718	1065.5723	1049	1051	1063	39	14532	996060	533.79335	2	2	23.57	0.903873830374018
135031	1136.51855	1136.52079	1136.51057	1136.53452	1049	1058	1060	28	5193	321395	379.84679	3	3	23.351	0.92109763917184
135062	1717.87516	1717.8735	1717.85197	1717.90731	1049	1063	1056	86	9038	3069854	344.58231	5	5	20.275	0.951873851504982
135065	1717.87508	1717.87005	1717.86395	1717.88093	1049	1053	1053	31	14207	1611661	430.47605	4	4	24.753	0.912294624923637
135079	2320.9731	2320.96666	2320.95457	2320.98803	1049	1053	1052	66	6154	2072790	774.66498	3	3	28.003	0.926643407667432
135117	758.45732	758.45611	758.44995	758.46539	1050	1057	1072	33	6505	411405	380.23594	2	2	27.795	0.937499999999857
135218	588.34849	588.34805	588.34353	588.35106	1050	1053	1066	60	13192	3848926	589.35577	1	1	35.594	0.92307692307345
135318	1112.53713	1112.53728	1112.52233	1112.55209	1051	1060	1053	65	8171	1953648	371.85299	3	3	23.264	0.9463020302803
135372	1874.90262	1874.90708	1874.89337	1874.93091	1051	1055	1056	44	10096	1921728	938.45859	2	2	39.71	0.902973664701913
135381	2473.07128	2473.0806	2473.06866	2473.09709	1051	1060	1049	89	29752	13117343	825.36437	3	3	29.445	0.937466138843967
135493	1265.69269	1265.69219	1265.67568	1265.7024	1052	1058	1058	72	11047	2952654	633.85362	2	2	31.298	0.90846179914444
135613	970.54506	970.54944	970.53851	970.5548	1053	1057	1089	35	9867	798606	486.2798	2	2	26.852	0.9050449271283
135664	1421.80973	1421.80779	1421.796	1421.81028	1053	1055	1058	25	7597	721234	356.45971	4	4	21.843	0.908432646389065
135727	333.16173	333.16098	333.15949	333.16217	1054	1056	1071	19	1312	87006	334.169	1	1	21.472	0.928130501375158
135801	1225.62625	1225.62879	1225.60362	1225.66636	1054	1059	1062	46	4256	130959	409.54936	3	3	25.693	0.937499999999764
135814	1177.63286	1177.63849	1177.60478	1177.6534	1054	1062	1063	97	9516	2606076	393.55156	3	3	23.81	0.96275075937995
135828	1410.72322	1410.72789	1410.721	1410.73806	1054	1059	1030	25	5171	359789	706.36889	2	2	31.561	0.910429683391231
135835	1474.78171	1474.77898	1474.75838	1474.8017	1054	1092	1059	386	23556	22107998	369.7027	4	4	21.589	0.907758654304331
135882	402.22241	402.22186	402.21697	402.22547	1055	1057	1067	11	1894	37755	403.22969	1	1	23.601	0.908753978788044
135974	1444.78764	1444.78741	1444.77706	1444.7983	1055	1058	1036	62	24412	7127685	362.20419	4	4	24.34	0.928478369143379
135992	1642.85642	1642.85664	1642.82125	1642.86945	1055	1067	1075	83	12370	2552882	329.57856	5	5	24.195	0.91289215493383
136099	1034.53543	1034.53204	1034.52141	1034.5384	1056	1061	1060	35	2515	216337	1035.5427	1	1	48.075	0.92125549448565
136185	2129.95598	2129.95608	2129.93594	2129.96936	1056	1060	1056	53	3550	725612	1065.98527	2	2	39.735	0.933592350308835
136227	588.34633	588.34706	588.34218	588.35508	1057	1061	1026	65	25435	7239262	589.3536	1	1	34.44	0.92307692304725
136305	1144.64218	1144.63776	1144.62581	1144.64632	1057	1064	1077	84	34127	12143947	382.55467	3	3	22.74	0.926833860629983
136350	1612.77953	1612.77952	1612.75741	1612.81957	1057	1063	1031	65	55265	13280042	404.20216	4	4	24.913	0.91681850164232
136404	534.31996	534.31878	534.31196	534.32161	1058	1061	1047	37	3003	419704	535.32724	1	1	33.004	0.912633761682921
136439	879.46044	879.45784	879.44735	879.46407	1058	1062	1050	29	2456	154049	294.16076	3	3	19.856	0.930314443263179
136451	982.54862	982.54655	982.53796	982.55515	1058	1071	1094	107	35568	16622965	492.28159	2	2	28.426	0.956467571486223
136501	1660.84783	1660.84485	1660.82252	1660.86174	1058	1074	1109	350	25833	37532413	831.43119	2	2	36.244	0.949999964336845
136523	2743.22802	2743.23458	2743.21125	2743.25236	1058	1063	1053	23	2860	256311	915.41662	3	3	32.782	0.910050680964055
136534	1558.79733	1558.79686	1558.76786	1558.80778	1058	1068	1104	61	3741	742983	780.40594	2	2	34.204	0.929802483576792
136586	730.39492	730.39671	730.39332	730.40904	1059	1068	1041	34	3085	194490	731.40219	1	1	37.692	0.923630419684194
136613	1177.63545	1177.63688	1177.62511	1177.64707	1059	1067	1020	62	27781	6555884	589.825	2	2	27.883	0.923076923055438
136762	1339.69089	1339.69068	1339.68297	1339.70178	1060	1066	1055	45	16446	2438788	335.93	4	4	20.591	0.923076923076551
136779	1474.7779	1474.77841	1474.76317	1474.79802	1060	1084	1042	182	22005	14557397	369.70175	4	4	25.253	0.911964073385435
136920	2124.96989	2124.97563	2124.9606	2125.02394	1061	1072	1068	60	17166	2856511	709.33057	3	3	26.375	0.949718266953631
136942	475.25095	475.25123	475.24521	475.25421	1062	1065	1050	16	3350	128906	476.25823	1	1	27.276	0.909066437739339
136983	911.50927	911.5102	911.50747	911.51425	1062	1065	1061	29	8383	832949	456.76191	2	2	25.308	0.902465871795358
136993	1027.57506	1027.5745	1027.56644	1027.57876	1062	1065	1047	22	1711	22724	1028.58234	1	1	49.314	0.909087733706675
137023	1267.67759	1267.67722	1267.67033	1267.68203	1062	1065	1069	53	16612	4013889	423.56647	3	3	23.685	0.927976066770957
137123	823.49433	823.49231	823.48105	823.50526	1063	1072	1049	78	13494	4467840	412.75444	2	2	22.155	0.937315474919885
137252	758.45664	758.45468	758.45089	758.46225	1064	1068	1053	22	2454	155505	759.46391	1	1	39.64	0.907321150567808
137277	965.45229	965.45571	965.44404	965.46483	1064	1070	1085	87	17593	7870771	483.73342	2	2	24.4	0.923076923076705
137300	1218.63657	1218.64256	1218.61048	1218.6584	1064	1071	1060	21	4652	94286	407.21947	3	3	23.38	0.92469918618436
137329	1660.84612	1660.85053	1660.83922	1660.85365	1064	1065	1077	31	39711	6022039	554.62265	3	3	26.212	0.919410530262778
137451	1245.63504	1245.63317	1245.62777	1245.65	1065	1069	1074	81	8991	3761705	1246.64232	1	1	56.62	0.908475588143636
137555	804.41399	804.41551	804.41268	804.41662	1066	1069	1050	64	9682	2889056	805.42127	1	1	39.436	0.901706550237829
137565	925.48115	925.48294	925.47974	925.48573	1066	1070	1075	70	13673	4961746	926.48843	1	1	48.342	0.931595360856416
137602	2124.98185	2124.98009	2124.97448	2124.98765	1066	1071	1053	32	2697	257715	1063.4982	2	2	38.071	0.926351708060332
137718	925.48323	925.48206	925.47116	925.48572	1067	1073	1061	84	12736	2155194	926.49051	1	1	44.362	0.907029062811283
137778	1484.84063	1484.83974	1484.81297	1484.848	1067	1072	1051	44	19949	2558641	372.21743	4	4	21.34	0.942746438336573
137816	1006.59106	1006.58971	1006.58033	1006.60214	1068	1070	1052	20	2905	167122	336.53763	3	3	22.452	0.908625842988579
137851	841.50819	841.50787	841.50221	841.51323	1068	1070	1080	87	3907	1225136	842.51547	1	1	36.881	0.902980568476054
137907	1987.90966	1987.90927	1987.89019	1987.93631	1068	1071	1039	22	5367	259084	497.98469	4	4	24.754	0.905593193241629
137965	743.42184	743.42506	743.41988	743.43974	1069	1071	1068	15	2013	77404	372.7182	2	2	23.819	0.905494773380819
137972	725.43743	725.43879	725.42798	725.44295	1069	1074	1078	19	1613	70591	726.44471	1	1	42.622	0.907630875523936
138008	960.52582	960.52959	960.51421	960.53518	1069	1083	1063	256	30500	39102072	961.5331	1	1	44.147	0.935753658021553
138083	673.40231	673.40535	673.4016	673.4121	1069	1071	1099	30	1277	147917	674.40958	1	1	40.487	0.91543281456926
138097	2069.99595	2069.99231	2069.97557	2069.9962	1069	1073	1070	36	8110	1456159	1036.00525	2	2	37.335	0.90587579184329
138136	701.42663	701.42575	701.40954	701.43478	1070	1073	1046	31	10133	1075407	351.72059	2	2	24.808	0.908467781742593
138178	1177.63382	1177.63211	1177.6223	1177.64816	1070	1075	1044	43	5705	955864	589.82419	2	2	25.855	0.92307692306252
138260	499.24059	499.23966	499.23691	499.24867	1071	1073	1095	22	1812	133084	500.24787	1	1	26.571	0.907672004414943
138332	1275.63123	1275.62846	1275.61263	1275.64096	1071	1084	1084	92	19901	8613444	638.82289	2	2	29.668	0.910401999587094
138361	1467.83679	1467.83241	1467.80494	1467.84287	1071	1080	1081	105	24047	2741074	367.96647	4	4	22.213	0.91442935423731
138444	786.48909	786.48955	786.47886	786.50452	1072	1090	1097	96	9753	2547499	263.17031	3	3	21.813	0.924429975406286
138479	1050.53175	1050.53661	1050.53271	1050.54052	1072	1075	1059	40	2722	428704	1051.53902	1	1	51.903	0.932135326648492
138517	1457.78281	1457.77897	1457.74695	1457.78448	1072	1076	1060	29	2291	189805	365.45298	4	4	21.377	0.926126173111015
138523	1878.8363	1878.83496	1877.83257	1878.86097	1072	1074	1090	25	2034	133343	940.42543	2	2	36.386	0.916666666665503
138603	958.48626	958.48847	958.48362	958.49821	1073	1085	1109	71	2058	335627	959.49353	1	1	44.092	0.932285000495996
138610	1060.56816	1060.57011	1060.55996	1060.60306	1073	1079	1078	34	6144	719803	531.29136	2	2	25.257	0.923076923076655
138633	1289.64614	1289.64736	1289.6309	1289.65807	1073	1078	1100	34	3045	324044	645.83035	2	2	30.544	0.91015131176494
138727	812.40271	812.40187	812.39231	812.42045	1074	1078	1058	50	10733	920741	407.20863	2	2	25.359	0.927958848533628
138767	674.97804	674.97833	674.97705	674.98071	1074	1076	1086	15	2539	104159	675.98531	1	1	30.753	0.928120175317936
138774	1241.63981	1241.63828	1241.63058	1241.65465	1074	1077	1096	18	1893	32702	621.82718	2	2	28.807	0.903899885691653
138784	1339.68393	1339.68306	1339.66683	1339.69755	1074	1085	1076	104	50325	18131330	447.56859	3	3	25.35	0.937499999999052
138802	1444.78154	1444.78243	1444.76226	1444.79537	1074	1081	1048	112	18698	9040629	362.20266	4	4	21.336	0.92931184206173
138812	1683.90692	1683.89911	1683.8572	1683.91229	1074	1086	1075	151	14282	11027142	562.30958	3	3	27.004	0.900798947661152
138824	1717.87777	1717.87942	1717.85058	1717.89379	1074	1086	1072	38	7018	603289	344.58283	5	5	20.332	0.931623548525466
138834	2065.92977	2065.93041	2065.92023	2065.94909	1074	1080	1050	39	3415	388958	689.65053	3	3	28.666	0.937499999998656
138852	2263.94639	2263.94715	2263.93722	2263.96403	1074	1079	1067	65	11032	2421607	1132.98047	2	2	35.796	0.923076923076295
138914	1166.65382	1166.65244	1166.63757	1166.68128	1075	1079	1091	42	2550	417312	389.89188	3	3	22.232	0.936294347797524
138943	1406.71436	1406.71099	1406.70494	1406.72379	1075	1086	1071	179	27519	24918853	704.36446	2	2	32.921	0.910377731085351
138998	2437.26842	2437.26979	2437.2626	2437.27689	1075	1079	1069	26	4483	369864	813.43008	3	3	28.715	0.914976798575823
139064	1133.5776	1133.58025	1133.57339	1133.58952	1076	1083	1103	50	1442	221037	1134.58487	1	1	63.469	0.932981408604049
139101	1927.97578	1927.96887	1927.95125	1927.98118	1076	1079	1069	49	6636	1503928	964.99517	2	2	36.12	0.904593169431657
139118	2824.31714	2824.31952	2824.2864	2824.34545	1076	1079	1093	37	5069	701372	565.8707	5	5	28.521	0.930502320055038
139121	2172.9266	2172.93034	2172.92115	2172.95755	1076	1088	1085	54	3434	622598	1087.47058	2	2	40.643	0.949862031341018
139357	1188.52622	1188.52538	1188.52153	1188.5635	1078	1084	1070	45	21894	3510968	595.27038	2	2	29.201	0.904787900062063
139359	1245.63208	1245.63306	1245.6242	1245.64861	1078	1085	1078	101	4151	2147558	1246.63936	1	1	55.9	0.900625558586956
139373	1188.52917	1188.52575	1188.51938	1188.5635	1078	1083	1068	61	21894	3604915	595.27186	2	2	28.756	0.929151930802738
139395	2032.03722	2032.03757	2032.02616	2032.08109	1078	1082	1079	40	4776	450693	509.01658	4	4	27.832	0.925085667801989
139397	1750.85906	1750.86264	1750.85011	1750.86774	1078	1083	1077	30	1938	201429	876.43681	2	2	34.253	0.920801051014998
139420	2444.06779	2444.06399	2444.05211	2444.08451	1078	1083	1099	49	7053	2086188	1223.04117	2	2	40.099	0.909658234772145
139435	450.23909	450.23891	450.23294	450.24485	1079	1084	1079	17	2850	101692	451.24636	1	1	24.142	0.919143146223844
139525	1154.618	1154.622	1154.60558	1154.63455	1079	1097	1085	203	17938	13661735	578.31628	2	2	29.594	0.924875891666803
139528	1172.52866	1172.52889	1172.51668	1172.53775	1079	1082	1086	23	3041	193961	391.85016	3	3	20.05	0.911914445911987
139556	1484.8412	1484.83778	1484.82793	1484.8577	1079	1087	1070	143	28810	22937656	743.42788	2	2	32.918	0.936886526554203
139580	1683.89377	1683.89882	1683.8572	1683.9077	1079	1087	1092	97	14282	8375868	562.3052	3	3	24.523	0.922965102259357
139628	771.41843	771.41581	771.4067	771.42315	1080	1091	1049	116	13839	9039782	772.42571	1	1	37.247	0.905870769198154
139690	1361.72744	1361.72521	1361.71866	1361.73927	1080	1085	1073	78	15310	5580531	681.871	2	2	31.161	0.940447033108745
139703	1799.89241	1799.89568	1799.88084	1799.90722	1080	1087	1065	27	1906	101767	900.95348	2	2	38.917	0.928571428565175
139755	1014.53935	1014.54047	1014.53619	1014.55498	1081	1085	1091	32	3591	392108	1015.54663	1	1	47.482	0.916765134541142
139805	960.52933	960.52764	960.51687	960.53106	1081	1097	1108	162	23347	16478971	481.27194	2	2	27.934	0.972995705736634
139831	1272.71731	1272.72149	1272.7193	1272.73294	1081	1085	1085	24	3554	297387	425.24638	3	3	25.748	0.909090526560169
139879	1654.20402	1654.19829	1654.18952	1654.20219	1081	1088	1063	30	2394	278930	1655.2113	1	1	46.139	0.906002823497229
139999	1111.5893	1111.58694	1110.57317	1111.59321	1082	1086	1083	45	1864	151857	1112.59657	1	1	52.889	0.926632380255011
140106	665.37732	665.37739	665.3673	665.38056	1083	1094	1077	125	20536	7916425	666.3846	1	1	38.948	0.960762917382317
140163	1064.9836	1064.9837	1064.98179	1064.9908	1083	1085	1081	15	2778	31352	1065.99088	1	1	41.423	0.909090909059458
140174	1093.52055	1093.52431	1093.51708	1093.53555	1083	1085	1088	39	3599	270026	1094.52782	1	1	49.94	0.916666524234977
140191	1420.64046	1420.6424	1420.63069	1420.6631	1083	1091	1072	40	3581	351161	711.32751	2	2	29.676	0.944895206671598
140327	1005.57381	1005.57125	1005.54006	1005.58903	1084	1092	1099	62	6433	443274	336.19855	3	3	22.159	0.927145030350651
140348	1136.58081	1136.58401	1136.56886	1136.60693	1084	1092	1066	60	7804	2254759	569.29768	2	2	26.604	0.905094821443268
140405	1683.89651	1683.89875	1683.87443	1683.90491	1084	1086	1080	68	13193	5079346	562.30611	3	3	29.05	0.902536937251863
140406	1799.89594	1799.90089	1799.87407	1799.91167	1084	1088	1082	51	7670	1057231	600.97259	3	3	26.771	0.928506154201968
140416	2154.0894	2154.08458	2154.07109	2154.09737	1084	1087	1067	34	3738	654383	1078.05198	2	2	41.069	0.907896433290927
140455	812.44676	812.44472	812.43884	812.45387	1085	1091	1093	194	46318	62142114	813.45404	1	1	46.385	0.901157063065313
140489	960.53107	960.52968	960.51918	960.53966	1085	1096	1083	100	8734	5074124	961.53834	1	1	50.474	0.910493577188657
140513	1245.62778	1245.63289	1245.6233	1245.66357	1085	1087	1086	47	9954	2173981	623.82117	2	2	31.87	0.908869583133359
140535	1421.78866	1421.79494	1421.78601	1421.80695	1085	1092	1091	109	13065	6519817	474.93683	3	3	24.813	0.927807873037168
140569	2024.95044	2024.95011	2024.93288	2025.95813	1085	1088	1090	42	3207	549888	675.99076	3	3	27.869	0.918921855998985
140579	2154.07762	2154.07599	2153.06302	2154.10881	1085	1094	1111	64	8318	1573477	539.52668	4	4	25.464	0.943108102920631
140619	773.43241	773.4305	773.41592	773.43474	1086	1096	1113	64	5393	894637	258.81808	3	3	19.2	0.90529508951088
140674	1093.52427	1093.52513	1093.51318	1093.53738	1086	1092	1069	74	18094	2671907	547.76941	2	2	29.342	0.902319477946396
140995	812.44469	812.44492	812.43169	812.45353	1088	1092	1103	339	48103	90061899	813.45197	1	1	43.219	0.931627612894667
140997	812.44734	812.44888	812.43216	812.45957	1088	1100	1077	179	60740	38565755	407.23094	2	2	23.422	0.903091782889448
141037	1112.54772	1112.54487	1112.5406	1112.56457	1088	1097	1126	107	4671	2489824	1113.555	1	1	50.055	0.901971061428347
141043	2154.0921	2154.08652	2154.05689	2154.12029	1088	1099	1104	65	6652	2052648	719.03798	3	3	31.057	0.93749999999824
141059	1316.68371	1316.68611	1316.65355	1316.69482	1088	1091	1095	54	16444	3363625	439.90185	3	3	23.293	0.923076923076923
